
Detailed
 ==================== 
Intensity Max,Unit,Category,Channel,Image,Time,ID,
23,,Surface,2,Image 1,1,0,
29,,Surface,2,Image 1,1,1,
25,,Surface,2,Image 1,1,2,
33,,Surface,2,Image 1,1,3,
28,,Surface,2,Image 1,1,4,
19,,Surface,2,Image 1,1,5,
20,,Surface,2,Image 1,1,6,
19,,Surface,2,Image 1,1,7,
23,,Surface,2,Image 1,1,8,
31,,Surface,2,Image 1,1,9,
23,,Surface,2,Image 1,1,10,
30,,Surface,2,Image 1,1,11,
34,,Surface,2,Image 1,1,12,
22,,Surface,2,Image 1,1,13,
40,,Surface,2,Image 1,1,14,
60,,Surface,2,Image 1,1,15,
31,,Surface,2,Image 1,1,16,
26,,Surface,2,Image 1,1,17,
29,,Surface,2,Image 1,1,18,
37,,Surface,2,Image 1,1,19,
20,,Surface,2,Image 1,1,20,
41,,Surface,2,Image 1,1,21,
32,,Surface,2,Image 1,1,22,
23,,Surface,2,Image 1,1,23,
29,,Surface,2,Image 1,1,24,
25,,Surface,2,Image 1,1,25,
21,,Surface,2,Image 1,1,26,
